temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,28.3955,0.0423802,28.32,28.52,-0.0213638,-0.12,0,87.2915,0.313489,86.54,87.73,0.207024,1.09,0,1008.96,0.0376763,1008.85,1009.03,0.0133793,-0.02,0,378.062,1.67494,372.2,382.6,0.64095,2.8,0,232.512,0.635149,230.7,234.6,-0.0837969,-1.1,0.00333333,1.41976,0.00592766,1.4008,1.4368,0.000225149,0.0008,0,0,0,1,1,0.00333333,1,0,0,0,21.4967,0.0469066,0.024878,26.0776,-0.816646,RUN_00071,ATM_001,1796946054,1796946353,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.5011,HIGH_HUMIDITY,
0,28.0808,0.082539,27.97,28.27,0.0448112,0.19,0,57.5024,0.354708,56.72,57.88,-0.212582,-1.03,0,1006.26,0.0757602,1006.08,1006.41,0.0417641,0.15,0,361.556,8.22995,339.6,369.1,-2.70428,-5.5,0,228.497,12.5134,202.9,270.8,-3.32761,-1.6,0,1.41273,0.00556856,1.3968,1.428,-0.000178946,0.0144,0.06,0.0733333,0,16,5,0.0233333,3,0.156667,2,47,13.7735,0.0314645,-0.0160126,18.9064,-0.951545,RUN_00095,ATM_007,1799032846,1799033145,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,28.8963,POWER_INSTABILITY,
0,28.5335,0.0970669,28.35,28.75,-0.0641594,-0.35,0,53.2132,0.151058,52.83,53.51,0.0817801,0.66,0,1008.41,0.0544982,1008.26,1008.56,0.0258034,0.17,0,203.583,9.44609,184.2,213.6,-0.149052,3.2,0,232.815,1.87733,221.8,235.4,0.362249,2.6,0,1.42278,0.00589777,1.4072,1.4368,-0.000212034,0,0,0,0,4,2,0.01,2,0.253333,2,76,13.0435,0.046688,-0.0294831,18.0893,-0.867377,RUN_00175,ATM_018,1805918174,1805918473,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,20.143,SENSOR_BIAS,
0,28.4515,0.10573,28.26,28.63,0.0717359,0.29,0,91.4827,0.189691,91.14,91.82,-0.122808,-0.31,0,1008.42,0.0619576,1008.24,1008.57,-0.024446,-0.16,0,183.92,1.4926,180.2,189.2,-0.0371191,-0.8,0,228.427,1.38124,226.1,231.5,0.741314,4.1,0,1.41074,0.00605599,1.3936,1.4264,-0.000276782,0.0024,0,0,0,1,1,0.00333333,1,0,0,0,22.6553,0.101356,0.0669147,26.9283,-0.928858,RUN_00068,ATM_004,1796733624,1796733923,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,28.9687,0.0447136,28.85,29.05,0.0247932,0.12,0,55.6402,0.123391,55.4,55.98,0.0251845,0.23,0,1009.11,0.0746791,1008.9,1009.25,-0.0381854,-0.25,0,181.664,6.78491,159.1,188,2.42619,21,0,229.728,0.640313,227.4,231.3,-0.1632,-0.9,0,1.4109,0.00588751,1.3936,1.4264,9.36117e-05,0.0064,0,0,0,0,0,0,0,0.11,1,33,13.9984,0.0470789,0.0275783,19.2058,-0.100365,RUN_00068,ATM_004,1796731524,1796731823,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,0.84,False,0.6865,HIGH_HUMIDITY,
0,27.9756,0.0999865,27.79,28.18,-0.0674173,-0.3,0,55.2503,0.310866,54.59,55.78,0.211914,1.17,0,1006.9,0.0530213,1006.77,1007.02,-0.0224974,-0.07,0,184.098,1.60224,179.3,188.4,0.0323164,2.9,0,233.233,1.03018,230.4,235.9,-0.58228,-4.3,0,1.42398,0.00576033,1.4072,1.4376,-3.1851e-05,-0.0088,0,0,0,2,1,0.00666667,1,0,0,0,13.1315,0.0213052,-0.000969672,18.1703,-0.961981,RUN_00175,ATM_018,1805911574,1805911873,NORMAL,HEALTHY,NORMAL,1,False,20.143,SENSOR_BIAS,
0,27.9845,0.116207,27.78,28.2,-0.0790843,-0.4,0,54.7682,0.353075,54.14,55.39,0.240896,1.06,0,1005.55,0.0728235,1005.37,1005.66,-0.0395523,-0.17,0,189.626,1.4299,185.1,194,-0.0405325,-0.1,0,232.469,1.03273,230,235.2,-0.57623,-5,0,1.42051,0.00587135,1.404,1.4384,3.73337e-05,0.0024,0,0,0,10880,70,0.85,153,0.853333,2,153,13.0392,0.0214653,-0.00230694,18.0389,-0.971005,RUN_00155,ATM_014,1804184308,1804184607,TAMPER,ABNORMAL,TAMPER,1,False,39.9542,TAMPER,
0,28.3751,0.0877249,28.23,28.57,0.0585576,0.3,0,84.404,0.504988,83.47,85.19,-0.346745,-1.61,0,1008.95,0.0387617,1008.85,1009.05,0.0133693,-0.06,0,344.998,1.71,340.9,349.1,0.734343,4.2,0,228.86,0.62065,227,230.5,-0.160926,0.8,0,1.41997,0.00618306,1.4016,1.4352,-9.06677e-07,0,0,0,0,1,1,0.00333333,1,0,0,0,20.7363,0.0359442,-0.0153931,25.4899,-0.967228,RUN_00071,ATM_001,1796943054,1796943353,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.5011,HIGH_HUMIDITY,
0,28.2606,0.163346,27.98,28.55,-0.112119,-0.52,0,77.0521,1.50486,74.5,79.53,1.0417,4.93,0,1008.93,0.028459,1008.85,1009.01,0.00549713,0.05,0,306.166,6.29939,280.9,314.1,2.64043,26.9,0,227.172,0.667145,225.2,228.8,-0.180655,-0.1,0,1.42014,0.0059962,1.4016,1.4432,0.000103649,0.0016,0,0,0,2,1,0.00666667,1,0.08,1,24,18.7442,0.196629,0.13505,23.8509,-0.991288,RUN_00071,ATM_001,1796940354,1796940653,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.5011,HIGH_HUMIDITY,
0,28.7527,0.101135,28.57,28.94,0.0669513,0.36,0,59.3836,0.409579,58.64,60.08,-0.276563,-1.15,0,1007.17,0.0481142,1007.06,1007.32,-0.0169406,-0.07,0,273.483,8.28389,254.4,283.2,1.22533,-3.5,0,231.709,0.661851,229.8,233.5,-0.0530459,-0.2,0,1.41973,0.00640061,1.4032,1.44,-0.000248909,0.0104,0,0,0,7,4,0.0133333,3,0.216667,2,65,14.801,0.028287,-0.0114551,20.0526,-0.969441,RUN_00189,ATM_001,1807159948,1807160247,NORMAL,HEALTHY,NORMAL,1,False,1.1235,SENSOR_SPIKE,
0,29.0145,0.486361,27.75,30.2,-0.0191583,-0.34,0,55.2988,0.254997,54.93,55.82,0.169352,0.83,0,1005.58,0.0405558,1005.45,1005.7,0.0114133,0.09,0,435.791,1.45347,431.6,440.8,-0.0648807,-3.6,0,234.02,0.855776,231.1,236.2,0.090909,0,0,1.42041,0.00600781,1.4,1.44,5.50193e-05,0.0208,0,0,0,2,1,0.00666667,1,0,0,0,14.0034,0.403896,0.0285594,19.1494,-0.065584,RUN_00196,ATM_014,1807751605,1807751904,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,24.8914,SENSOR_NOISE,
0,27.9067,0.0380292,27.83,28.02,0.0169066,0.1,0,55.4017,0.220076,54.83,55.78,-0.134191,-0.69,0,1004.84,0.0630902,1004.69,1004.98,-0.0320021,-0.07,0,189.474,1.49451,184.8,193.8,0.0234869,-3.6,0,227.824,0.720665,225.8,229.9,0.226437,2.1,0,1.42069,0.0062408,1.4032,1.4408,-2.19736e-05,0.0008,0,0,0,4,1,0.0133333,1,0,0,0,13.1419,0.033658,-0.0188808,18.15,-0.807737,RUN_00028,ATM_014,1793213679,1793213978,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.4685,0.0899795,28.26,28.61,0.0589244,0.33,0,54.9104,0.411386,54.31,55.8,-0.274401,-1.4,0,1009.23,0.0370677,1009.14,1009.35,-0.00850716,0.07,0,261.727,1.99799,255.9,266.7,0.938226,4.2,0,231.053,1.54862,223.1,233.8,0.292866,2.5,0,1.42332,0.00590176,1.408,1.4392,1.83682e-05,0,0,0,0,0,0,0,0,0,0,0,13.4052,0.037721,-0.0213292,18.5293,-0.966908,RUN_00175,ATM_018,1805922074,1805922373,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,20.143,SENSOR_BIAS,
0,29.0816,0.0781586,28.93,29.23,-0.0502486,-0.2,0,58.9673,0.14273,58.72,59.35,0.0779257,0.3,0,1009.18,0.0386135,1009.08,1009.28,0.00245883,-0.07,0,176.701,10.4286,158.9,188.6,-5.79572,-25.2,0,229.773,0.858587,219.4,231.4,0.0170575,-2.8,0,1.41027,0.00575784,1.3896,1.4272,0.000124161,0.0016,0,0,0,3,1,0.01,2,0.33,1,99,14.954,0.0414809,-0.0243277,20.2472,-0.866887,RUN_00041,ATM_004,1794392344,1794392643,NORMAL,HEALTHY,NORMAL,1,False,0.8744,COOLING_DEGRADATION,-8998
0,28.1338,0.0289968,28.06,28.21,-0.00432285,-0.05,0,56.6627,0.129174,56.26,56.92,-0.0593311,-0.25,0,1009.48,0.0454704,1009.34,1009.57,0.0150426,0.05,0,184.158,1.43948,179.8,187.8,0.0245856,2.8,0,230.895,0.725795,229.4,233.4,0.192327,1.6,0,1.42271,0.00555163,1.4072,1.4376,0.000199725,-0.0072,0,0,0,0,0,0,0,0,0,0,13.5666,0.0316492,-0.01823,18.7206,-0.379099,RUN_00026,ATM_018,1793106770,1793107069,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.0168,0.0963626,27.85,28.21,0.0649677,0.33,0,50.9647,0.325882,50.34,51.57,-0.222642,-1.19,0,1007.06,0.0365345,1006.97,1007.16,0.0160143,0.01,0,193.472,1.48801,189.3,198,0.353029,-0.2,0,232.653,0.802803,230.6,234.7,0.342894,2.6,0,1.42031,0.00606869,1.4048,1.436,-1.10295e-05,0.0064,0,0,0,0,0,0,0,0,0,0,12.1207,0.0226351,-0.00737348,16.9283,-0.96195,RUN_00160,ATM_014,1804619702,1804620001,NORMAL,HEALTHY,NORMAL,1,False,39.6086,TAMPER,
0,29.0932,0.0762691,28.98,29.26,0.0441945,0.19,0,56.8801,0.353309,56.23,57.32,-0.22381,-0.82,0,1005.62,0.0757474,1005.44,1005.8,-0.0296819,-0.25,0,357.728,11.5615,339.2,370.5,-4.6765,-4.8,0,207.924,0.677021,205.9,209.8,0.201416,0.7,0,1.42041,0.00571294,1.4024,1.4352,0.000114956,0.012,0.0733333,0,0,3,1,0.01,1,0.36,2,108,14.4743,0.0364012,-0.02008,19.6758,-0.947085,RUN_00079,ATM_014,1797651704,1797652003,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,23.6094,POWER_UNDERVOLTAGE,
0,28.4527,0.0440497,28.29,28.54,0.0218422,0.17,0,54.8587,0.254252,54.47,55.49,-0.168028,-0.8,0,1009.05,0.0398363,1008.93,1009.16,0.00835743,0.04,0,184.228,1.38488,179.9,188.3,-0.0506272,0.1,0,230.089,0.673087,228.4,231.8,-0.193257,-0.8,0,1.42246,0.00596116,1.404,1.4416,0.000218658,-0.0104,0,0,0,2,1,0.00666667,1,0,0,0,13.3825,0.0406812,-0.0245847,18.4999,-0.810352,RUN_00026,ATM_018,1793109470,1793109769,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,27.4418,0.0585517,27.34,27.62,-0.0332456,-0.12,0,90.8642,0.216099,90.31,91.23,-0.0475484,-0.13,0,1009.91,0.0689499,1009.78,1010.09,-0.0326868,-0.21,0,180.816,1.41478,176.2,185,0.0716781,-0.5,0,227.723,0.781604,223.2,229.8,-0.18295,0.4,0,1.41278,0.00614837,1.396,1.4304,0.00029963,-0.0032,0,0,0,1,1,0.00333333,1,0,0,0,21.1337,0.083205,-0.0532428,25.8154,-0.158774,RUN_00070,ATM_007,1796898870,1796899169,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.653,HIGH_HUMIDITY,
0,28.3523,0.0940081,28.18,28.52,-0.0632858,-0.28,0,56.8417,0.41248,56.03,57.51,0.282133,1.27,0,1008.61,0.0505495,1008.5,1008.72,-0.00390898,0.13,0,184.478,1.47001,180.4,189.2,0.220706,1.4,0,231.045,0.702765,229.1,233.1,-0.0979238,0.6,0,1.42312,0.00608915,1.4056,1.4472,3.10723e-05,0.0048,0,0,0,3,1,0.01,1,0,0,0,13.8003,0.0343434,0.0181811,18.9743,-0.966098,RUN_00175,ATM_018,1805914874,1805915173,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,20.143,SENSOR_BIAS,
0,28.4308,0.0313736,28.35,28.52,0.00628874,0.03,0,56.4572,0.167955,56.08,56.92,-0.105544,-0.53,0,1006.6,0.078911,1006.4,1006.75,0.0311842,0.24,0,296.763,1.91652,291.3,302.1,-0.909862,-6.1,0,227.126,19.2406,160,271.8,-1.02532,0.1,0,1.41446,0.00853093,1.3912,1.46,0.000437146,0.012,0.0933333,0.0666667,0.0433333,1,1,0.00333333,1,0,0,0,13.7975,0.0379088,-0.0216219,18.9391,-0.470076,RUN_00095,ATM_007,1799037646,1799037945,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,28.8963,POWER_INSTABILITY,
0,29.1733,0.111341,28.97,29.34,0.0723663,0.27,0,55.9431,0.439862,55.35,56.69,-0.286674,-1.11,0,1007.09,0.0440854,1006.96,1007.19,-0.0224121,-0.15,0,211.862,8.2781,190,221.3,-0.371349,-6.1,0,232.77,0.79097,230.7,234.6,-0.307403,0.4,0,1.42126,0.00567062,1.4048,1.4368,0.000295833,0.0008,0,0,0,14,6,0.0133333,3,0.163333,2,49,14.2765,0.0306344,-0.0133429,19.4828,-0.975699,RUN_00040,ATM_014,1794292124,1794292423,NORMAL,HEALTHY,NORMAL,1,False,0.8355,COOLING_DEGRADATION,-9926
0,27.3586,0.0940463,27.21,27.58,-0.0619514,-0.3,0,86.4442,0.352746,85.65,86.87,0.229843,1.12,0,1009.99,0.0322538,1009.91,1010.06,-0.00122121,-0.03,0,180.755,1.42014,177.2,185.2,-0.0977398,2.2,0,228.522,0.759167,226.1,230.8,-0.219121,-0.9,0,1.41318,0.00575348,1.3928,1.428,0.000188002,0.0048,0,0,0,2,1,0.00666667,1,0,0,0,19.9698,0.0395397,-0.019911,24.8947,-0.963223,RUN_00070,ATM_007,1796900970,1796901269,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.653,HIGH_HUMIDITY,
0,27.9443,0.0489065,27.85,28.07,0.0270596,0.1,0,55.5215,0.197867,54.98,55.86,-0.123562,-0.67,0,1009.06,0.0392552,1008.97,1009.17,-0.00701728,0.03,0,183.991,1.48467,180,188.3,-0.0793262,0.1,0,229.762,0.556325,228.2,231.3,0.0440072,0.7,0,1.42306,0.00588621,1.404,1.4416,0.000375919,0.0096,0,0,0,6856,71,0.593333,114,0.603333,3,116,13.144,0.0237935,-0.00862689,18.2194,-0.869498,RUN_00161,ATM_018,1804702675,1804702974,TAMPER,ABNORMAL,TAMPER,1,False,40.3285,TAMPER,
0,28.1457,0.0421729,28.03,28.23,-0.0222165,-0.14,0,53.7621,0.132355,53.51,54.11,0.0746678,0.38,0,1005.25,0.0756239,1005.12,1005.46,-0.0424934,-0.16,0,189.677,1.39434,186.2,193,-0.0393031,-3.7,0,231.221,0.896184,229.1,233.8,0.0744168,-0.5,0,1.42048,0.00580431,1.4032,1.44,0.000459237,-0.0048,0,0,0,10185,77,0.623333,186,0.62,1,186,12.9221,0.0204086,0.00179128,17.8937,-0.804053,RUN_00155,ATM_014,1804185208,1804185507,TAMPER,ABNORMAL,TAMPER,1,False,39.9542,TAMPER,
0,28.0199,0.0672556,27.93,28.21,-0.0397383,-0.18,0,58.6529,0.144937,58.29,58.9,-0.0294225,0.01,0,1006.5,0.029778,1006.41,1006.59,-0.00156362,-0.05,0,390.342,1.52873,385.4,395.1,-0.504154,-5.1,0,221.493,17.4922,142.4,263.2,2.99836,17.6,0,1.41369,0.0176939,1.396,1.6232,-0.0016767,-0.0056,0.2,0.0233333,0.00666667,1,1,0.00333333,1,0,0,0,14.0012,0.0626269,-0.0403073,19.1674,-0.118687,RUN_00095,ATM_007,1799030446,1799030745,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,28.8963,POWER_INSTABILITY,
0,28.0934,0.0895532,27.91,28.26,0.0565134,0.24,0,80.5567,0.469956,79.47,81.33,0.308903,1.85,0,1008.9,0.0410955,1008.79,1008.99,0.00389738,-0.09,0,296.599,9.58178,286.6,317.1,1.73508,3.9,0,228.231,0.764124,225.6,230.3,0.0559526,0.2,0,1.41977,0.00636285,1.4016,1.4352,-0.000364495,-0.0128,0,0,0,11,3,0.0266667,2,0.756667,4,124,19.4318,0.207827,0.142779,24.4328,0.761556,RUN_00071,ATM_001,1796940654,1796940953,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.5011,HIGH_HUMIDITY,
0,27.601,0.0423155,27.52,27.73,0.0157406,0.11,0,50.3001,0.196053,49.73,50.56,-0.115128,-0.66,0,1004.97,0.0393709,1004.87,1005.09,-0.0135147,-0.14,0,189.793,1.34541,186.1,193.6,0.00188135,1.6,0,231.146,0.915943,229,233.9,-0.390703,-2.8,0,1.42062,0.00607123,1.4064,1.44,-0.000318862,-0.0216,0,0,0,1,1,0.00333333,1,0,0,0,11.6923,0.0306256,-0.0161823,16.3397,-0.759847,RUN_00159,ATM_014,1804523009,1804523308,NORMAL,HEALTHY,NORMAL,1,False,39.776,TAMPER,
0.00333333,28.1352,0.0781081,27.95,28.26,0.0504398,0.23,0,52.8244,0.292226,52.35,53.37,-0.198087,-0.76,0,1006.92,0.050232,1006.79,1007.04,-0.0183331,0.01,0,189.682,1.45074,185.9,194.4,-0.0210736,0.9,0,232.366,0.702266,230.5,234.4,0.116967,-0.7,0,1.42074,0.00569858,1.4048,1.44,-0.000131009,0.0032,0,0,0,13063,95,0.953333,286,0.953333,1,286,12.6626,0.0255981,-0.0102266,17.6045,-0.93942,RUN_00160,ATM_014,1804615502,1804615801,TAMPER,ABNORMAL,TAMPER,1,False,39.6086,TAMPER,
0,27.8646,0.0304882,27.79,27.94,0.00195349,0.02,0,60.5806,0.111351,60.26,60.83,-0.0553601,-0.24,0,1006.15,0.05453,1006.01,1006.28,-0.0252112,-0.16,0,336.857,1.89138,331.2,343,-0.773342,-4,0,223.342,14.7422,174.5,261.3,1.06258,-0.5,0,1.41256,0.00597513,1.3952,1.4272,-0.000236557,-0.0072,0.173333,0.0433333,0,1,1,0.00333333,1,0,0,0,14.3437,0.0279894,-0.0113845,19.5416,-0.429798,RUN_00095,ATM_007,1799034946,1799035245,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,28.8963,POWER_INSTABILITY,
0,27.7136,0.0646403,27.56,27.83,0.0418933,0.21,0,84.4207,0.375916,83.98,85.35,-0.235794,-1.03,0,1009.82,0.101336,1009.61,1009.98,-0.062021,-0.17,0,180.934,1.47582,177.2,185.2,-0.00056534,1,0,227.702,1.3358,219,229.5,0.224364,1.2,0,1.41271,0.00638788,1.396,1.4288,0.000333582,0.0224,0,0,0,3,1,0.01,1,0,0,0,19.9134,0.0375913,-0.00574424,24.8458,-0.912497,RUN_00070,ATM_007,1796900370,1796900669,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.653,HIGH_HUMIDITY,
0.0333333,29.57,0,29.57,29.57,0,0,0,52.8932,0.355931,52.28,53.59,0.244086,1.16,0,1008.29,0.094519,1008.08,1008.46,0.0603495,0.29,0,215.418,1.74954,210.3,221,-0.62638,0.3,0,234.117,0.649281,232.2,235.8,0.0449792,-0.3,0,1.42354,0.00567256,1.408,1.436,0.000118615,0.0136,0,0,0,0,0,0,0,0,0,0,13.7841,0.0936164,0.0641775,18.9505,0,RUN_00168,ATM_018,1805350765,1805351064,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0.0633333,29.5705,0.00490748,29.57,29.64,-0.00059214,-0.04,0,53.1799,0.452292,52.41,54.07,0.310605,1.66,0,1006.89,0.0832201,1006.76,1007.14,-0.0417306,-0.21,0,277.273,6.02099,257.5,284.1,1.42749,12.8,0,232.923,0.774781,231.3,235.1,-0.350351,-0.8,0,1.42304,0.00572161,1.4056,1.4376,-0.000124748,0.0064,0,0,0,1,1,0.00333333,1,0.11,1,33,13.8807,0.12096,0.0829865,19.0375,-0.148194,RUN_00168,ATM_018,1805346265,1805346564,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,0.9867,False,1,SENSOR_STUCK,
0,29.1029,0.0721115,28.93,29.25,0.0452152,0.18,0,54.5552,0.237305,54.07,54.95,-0.152571,-0.52,0,1007.85,0.0789713,1007.65,1008.01,-0.0480332,-0.25,0,307.922,12.0411,289.6,322,-6.1329,-4,0,226.878,1.0604,224.9,229.5,0.544547,1.1,0,1.42338,0.00589726,1.4072,1.4392,-0.000196024,-0.0072,0,0,0,1,1,0.00333333,1,0.433333,2,130,13.8463,0.0245218,-0.00191393,19.0143,-0.916985,RUN_00168,ATM_018,1805343865,1805344164,NORMAL,HEALTHY,NORMAL,1,False,1,SENSOR_STUCK,
0,27.535,0.0456253,27.41,27.61,0.0191113,0.05,0,86.2135,0.525678,85.22,86.92,-0.346357,-1.47,0,1009.86,0.0438844,1009.75,1009.98,0.0179482,0.05,0,176.857,8.42776,156.6,185.1,0.712839,-0.1,0,227.628,0.88789,224.4,230.1,-0.0285177,2.6,0,1.41325,0.00641962,1.3952,1.4312,4.34565e-05,0.0056,0,0,0,11,5,0.0133333,3,0.196667,2,59,20.131,0.0914693,-0.0606493,25.0229,-0.773347,RUN_00070,ATM_007,1796900070,1796900369,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.653,HIGH_HUMIDITY,
0,29.9292,0.0839922,29.76,30.09,-0.0560828,-0.29,0,57.7607,0.397833,57.02,58.51,0.273309,1.35,0,1008.36,0.0557433,1008.23,1008.48,-0.00723968,0.04,0,452.486,6.06269,427.5,458.2,-1.93752,-29.8,0,232.146,2.49031,220.9,235.3,0.132971,2,0,1.42675,0.00593937,1.4088,1.4416,-0.000115329,0.0016,0,0,0,5,1,0.0166667,3,0.0666667,1,20,15.4048,0.0428386,0.0239007,20.7041,-0.954308,RUN_00027,ATM_033,1793151273,1793151572,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,33.0214,1.15145,31.29,35.29,-0.79377,-4,0,37.4121,2.35226,32.98,41.08,1.62503,8.05,0,1006.92,0.0671888,1006.73,1007.05,0.0286278,0.06,0,180.931,1.41622,176.5,185.2,-0.0490005,0.7,0,225.993,2.22941,215.6,229.2,0.400923,-0.5,0,1.41338,0.00598301,1.3976,1.4304,0.000288089,-0.004,0,0,0,3,1,0.01,1,0,0,0,11.8186,0.0256175,-0.0107456,16.5361,-0.999339,RUN_00105,ATM_007,1799856677,1799856976,NORMAL,HEALTHY,NORMAL,1,False,3447,POWER_OUTAGE,
0,29.2845,0.102141,29.07,29.5,-0.0554238,-0.23,0,56.083,0.292458,55.45,56.76,0.131511,0.47,0,1005.42,0.0344754,1005.33,1005.5,0.000826676,0.01,0,283.401,10.1478,269.7,298,5.17229,0.8,0,230.302,0.795862,228.3,232.7,-0.0789795,0.1,0,1.41086,0.00569395,1.3952,1.428,0.000167831,0.0096,0,0,0,19,4,0.0366667,7,0.506667,2,145,14.4321,0.0279225,-0.012742,19.6267,-0.950082,RUN_00069,ATM_004,1796791703,1796792002,NORMAL,HEALTHY,NORMAL,1,False,0.8514,HIGH_HUMIDITY,
0,27.5138,0.0726835,27.38,27.68,-0.0312555,-0.21,0,91.9408,0.303549,91.35,92.57,0.114471,0.36,0,1009.77,0.0456252,1009.66,1009.91,0.00989504,0.12,0,172.593,10.5161,155.5,184,-6.05116,-20.3,0,228.407,2.34196,217.6,230.6,-0.498698,1.3,0,1.41272,0.0053927,1.3984,1.4296,-0.000269283,0.0096,0,0,0,9,4,0.0133333,3,0.383333,1,115,21.4891,0.0387039,-0.0131802,26.0854,-0.924415,RUN_00070,ATM_007,1796897670,1796897969,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.653,HIGH_HUMIDITY,
0,28.339,0.0592334,28.25,28.45,0.0302287,0.07,0,56.8647,0.102243,56.61,57.18,0.0126961,0.15,0,1010.03,0.0702181,1009.86,1010.19,-0.0374927,-0.25,0,305.118,7.94803,283.5,312.8,0.923193,7.6,0,232.045,1.63538,228.9,236,-1.03472,-4.6,0,1.41965,0.00574733,1.4016,1.4408,2.64536e-06,-0.0048,0,0,0,23074,144,0.873333,171,0.9,2,177,13.7757,0.0477756,0.0284046,18.9688,-0.311887,RUN_00157,ATM_001,1804370814,1804371113,TAMPER,ABNORMAL,TAMPER,1,False,42.4613,TAMPER,
0,27.9468,0.0998793,27.79,28.18,0.0667849,0.36,0,52.0274,0.241356,51.52,52.41,-0.15935,-0.74,0,1006.5,0.0567047,1006.36,1006.64,-0.0304609,-0.13,0,189.669,1.38007,186.1,194.5,0.0063734,3.1,0,235.75,0.85047,233.8,237.9,0.0211669,1.4,0,1.42049,0.00588595,1.4064,1.4408,-0.000470811,-0.0016,0,0,0,7532,81,0.536667,95,0.543333,3,97,12.3342,0.0239796,0.0108137,17.1899,-0.960441,RUN_00160,ATM_014,1804613102,1804613401,TAMPER,ABNORMAL,TAMPER,1,False,39.6086,TAMPER,
0,28.2715,0.0682665,28.11,28.37,-0.0432234,-0.2,0,58.7414,0.293214,58.27,59.35,0.197833,0.81,0,1007.1,0.0909328,1006.91,1007.32,-0.0523571,-0.28,0,402.47,1.51439,398.4,406.7,-0.415557,-0.4,0,230.331,0.754095,228.5,233,-0.257459,-1.3,0,1.41335,0.00599885,1.3976,1.4312,1.11148e-05,0.0032,0,0,0,1,1,0.00333333,1,0,0,0,14.2257,0.0290354,0.0131234,19.4269,-0.931461,RUN_00095,ATM_007,1799028946,1799029245,NORMAL,HEALTHY,NORMAL,1,False,28.8963,POWER_INSTABILITY,
0,27.7555,0.0987963,27.58,27.94,0.0668239,0.33,0,60.0473,0.383095,59.28,60.69,-0.261961,-1.33,0,1008.47,0.0733597,1008.33,1008.62,-0.0440257,-0.15,0,173.884,6.40993,151.6,180.1,-2.21938,-22.6,0,227.786,0.925974,225.7,229.9,-0.401286,0.3,0,1.41991,0.00612533,1.4008,1.4376,-0.000135756,0.004,0,0,0,4327,67,0.326667,95,0.42,3,97,14.0886,0.0233792,-0.00601532,19.2966,-0.968459,RUN_00154,ATM_001,1804168188,1804168487,TAMPER,ABNORMAL,TAMPER,1,False,41.9332,TAMPER,
